Clarity Step Name,Processing Protocol Name,Library Structure,Raw Data Type,Common Name,Library Category,Library Description,Publish
BruDRB-Seq,default RNA no bwa,,fastq,BruDRB-Seq,rna-transcription,Bromouridine 5-6-dichlorobenzimidazole1-b-D-ribofuranoside Sequencing,0
CAGE,default RNA no bwa,,fastq,CAGE,rna-transcription,Cap Analysis Gene Expression Sequencing,0
CaptureSeq,default RNA no bwa,,fastq,CaptureSeq,rna-transcription,RNA Capture Sequencing,0
CHART,default RNA no bwa,,fastq,CHART,rna-transcription,Capture Hybridization Analysis of RNA Targets,0
ChIRP,default RNA no bwa,,fastq,ChIRP,rna-transcription,Chromatin Isolation by RNA Purification,0
ClickSeq,default RNA no bwa,,fastq,ClickSeq,rna-transcription,RNA-Seq Libraries from Stochastically Terminated 3prime-azido-blocked cDNA Fragments,0
cP-RNA-Seq,default RNA no bwa,,fastq,cP-RNA-Seq,rna-transcription,2prime 3prime-cyclic phosphate (cP) RNA Sequencing,0
FRT-Seq,default RNA no bwa,,fastq,FRT-Seq,rna-transcription,Flowcell Reverse Transcription Sequencing,0
GMUCT,default RNA no bwa,,fastq,GMUCT,rna-transcription,Genome-wide Mapping of Uncapped and Cleaved Transcripts,0
GRO-seq,default RNA no bwa,,fastq,GRO-seq,rna-transcription,Global Run-on Sequencing,0
mNET-Seq,default RNA no bwa,,fastq,mNET-Seq,rna-transcription,Native Elongating Transcript Sequencing Technology for Mammalian Chromatin,0
NET-Seq,default RNA no bwa,,fastq,NET-Seq,rna-transcription,Native Elongating Transcript Sequencing,0
PAL-Seq,default RNA no bwa,,fastq,PAL-Seq,rna-transcription,Poly(A)-Tail Length Profiling by Sequencing,0
PARE-Seq,default RNA no bwa,,fastq,PARE-Seq,rna-transcription,Parallel Analysis of RNA Ends Sequencing,0
PEAT,default RNA no bwa,,fastq,PEAT,rna-transcription,Paired-end Analysis of Transcription Start Sites,0
PRO-Cap,default RNA no bwa,,fastq,PRO-Cap,rna-transcription,Precision Nuclear Run-on Sequencing for RNA Polymerase II Start Sites,0
PRO-Seq,default RNA no bwa,,fastq,PRO-Seq,rna-transcription,Precision Nuclear Run-on Sequencing,0
RAP,default RNA no bwa,,fastq,RAP,rna-transcription,RNA Antisense Purification,0
RARseq,default RNA no bwa,,fastq,RARseq,rna-transcription,Restriction Site Associated RNA Sequencing,0
RASL-Seq,default RNA no bwa,,fastq,RASL-Seq,rna-transcription,RNA-Mediated Oligonucleotide Annealing Selection and Ligation with Next-Generation Sequencing,0
SMORE-Seq,default RNA no bwa,,fastq,SMORE-Seq,rna-transcription,Simultaneous Mapping of RNA Ends with Sequencing,0
TAIL-Seq,default RNA no bwa,,fastq,TAIL-Seq,rna-transcription,Poly(A) Tail Sequencing,0
TATL-Seq,default RNA no bwa,,fastq,TATL-Seq,rna-transcription,Translation-Associated Transcript Leader Sequencing,0
TIF-Seq,default RNA no bwa,,fastq,TIF-Seq,rna-transcription,Transcript Isoform Sequencing,0
TL-Seq,default RNA no bwa,,fastq,TL-Seq,rna-transcription,Transcript Leader Sequencing,0
2b-RAD,default DNA no bwa,,fastq,2b-RAD,sequence-rearrangements,RAD With Type IIB Restriction Endonucleases,0
Bubble-Seq,default DNA no bwa,,fastq,Bubble-Seq,sequence-rearrangements,Libraries of Restriction Fragments that Contain Replication Initiation Sites (Bubbles),0
CPT-seq,default DNA no bwa,,fastq,CPT-seq,sequence-rearrangements,Contiguity-Preserving Transposition Sequencing,0
ddRADseq,default DNA no bwa,,fastq,ddRADseq,sequence-rearrangements,Double Digest Restriction-Site Associated DNA Marker Generation,0
Digenome-seq,default DNA no bwa,,fastq,Digenome-seq,sequence-rearrangements,Cas9-Digested Whole-Genome Sequencing,0
EC-seq,default DNA no bwa,,fastq,EC-seq,sequence-rearrangements,Excision Circle Sequencing,0
hyRAD,default DNA no bwa,,fastq,hyRAD,sequence-rearrangements,Hybridization RAD for Degraded DNA,0
Ig-Seq,default DNA no bwa,,fastq,Ig-Seq,sequence-rearrangements,Repertoire Sequencing,0
INSeq,default DNA no bwa,,fastq,INSeq,sequence-rearrangements,Transposon Sequencing or Insertion Sequencing,0
MAF,default DNA no bwa,,fastq,MAF,sequence-rearrangements,Repertoire Sequencing,0
NS-Seq,default DNA no bwa,,fastq,NS-Seq,sequence-rearrangements,Nascent Strand Sequencing,0
NSCR,default DNA no bwa,,fastq,NSCR,sequence-rearrangements,Nascent Strand Capture and Release,0
RAD-Seq,default DNA no bwa,,fastq,RAD-Seq,sequence-rearrangements,Restriction-Site Associated DNA Sequencing,0
Rapture,default DNA no bwa,,fastq,Rapture,sequence-rearrangements,Restriction-Site Associated DNA Capture,0
RC-Seq,default DNA no bwa,,fastq,RC-Seq,sequence-rearrangements,Retrotransposon Capture Sequencing,0
Rep-Seq,default DNA no bwa,,fastq,Rep-Seq,sequence-rearrangements,Repertoire Sequencing,0
Repli-Seq,default DNA no bwa,,fastq,Repli-Seq,sequence-rearrangements,Nascent DNA Replication Strand Sequencing,0
SLAF-seq,default DNA no bwa,,fastq,SLAF-seq,sequence-rearrangements,Specific Locus Amplified Fragment Sequencing,0
TC-Seq,default DNA no bwa,,fastq,TC-Seq,sequence-rearrangements,Translocation-Capture Sequencing,0
Tn-Seq,default DNA no bwa,,fastq,Tn-Seq,sequence-rearrangements,Transposon Sequencing or Insertion Sequencing,0
